1	33	17	3	16	10	7
2	80	20	4	26	9	10
3	120	23	5	32	11	6
4	161	26	7	42	14	10
5	202	29	8	52	14	10
6	234	32	8	65	17	13
7	279	36	9	73	19	8
8	351	44	13	91	25	18
9	429	55	19	114	29	23
10	566	62	26	136	35	22
11	734	72	29	178	44	42
12	921	87	36	230	66	52
13	1143	109	45	292	77	62
14	1365	122	55	345	93	53
15	1599	144	66	410	117	65
16	1870	183	103	545	145	135
17	2242	225	134	676	173	131
18	2702	283	168	837	223	161
19	3218	347	215	1060	282	223
20	3915	402	283	1279	356	219
21	4585	462	360	1462	426	183
22	5127	522	430	1688	479	226
23	5747	617	530	2089	570	401
24	6872	690	676	2486	651	397
25	7923	765	820	2917	751	431
26	8976	859	1014	3350	835	433
27	10155	959	1261	3898	923	548
28	11146	1015	1446	4201	989	303
29	11894	1096	1638	4442	1038	241
30	12703	1168	1911	4831	1126	389
31	13833	1259	2222	5143	1189	312
32	14876	1320	2492	5453	1206	310
33	15909	1388	2751	5786	1251	333
34	17136	1469	3052	6114	1280	328
35	18236	1514	3233	6301	1282	187
36	19095	1572	3406	6511	1303	210
37	19869	1631	3681	6833	1311	322
38	20959	1702	3942	7067	1312	234
39	22308	1750	4240	7280	1284	213
40	23626	1798	4479	7474	1280	194
41	25025	1850	4736	7694	1285	220
42	26083	1883	4878	7838	1251	144
43	26910	1921	5021	7985	1233	147
44	27668	1975	5138	8162	1220	177
45	28487	2007	5294	8340	1193	178
46	29603	2043	5473	8461	1168	121
47	30777	2084	5622	8593	1136	132
48	32056	2120	5797	8753	1106	160
49	33053	2150	5885	8838	1059	85
50	33679	2180	5947	8926	1029	88
51	34272	2212	6083	9048	1009	122
52	34985	2249	6239	9182	974	134
53	35960	2279	6364	9288	918	106
54	36759	2314	6481	9415	877	127
55	37423	2335	6636	9521	860	106
56	37997	2354	6707	9580	830	59
57	38376	2375	6774	9643	806	63
58	38551	2398	6850	9719	783	76
59	38945	2414	6960	9836	761	117
60	39405	2426	7040	9921	733	85
61	39910	2452	7135	10002	708	81
62	40403	2461	7242	10067	673	65
63	40718	2477	7288	10108	633	41
64	40894	2489	7309	10153	620	45
65	41176	2502	7403	10231	611	78
66	41427	2512	7446	10267	570	36
67	41732	2531	7511	10337	543	70
68	42031	2544	7582	10395	522	58
69	42359	2562	7657	10471	490	76
70	42609	2572	7699	10509	467	38
71	42762	2579	7724	10551	450	42
72	42930	2592	7790	10617	444	66
73	43148	2598	7863	10668	403	51
74	43446	2609	7923	10727	385	59
75	43631	2620	7986	10771	362	44
76	43841	2631	8049	10828	345	57
77	43999	2639	8069	10849	330	21
78	44108	2645	8082	10891	324	42
79	44212	2649	8126	10948	318	57
80	44392	2654	8173	10974	285	26
81	44687	2662	8228	11019	274	45
82	44881	2666	8246	11040	253	21
83	45077	2673	8304	11086	240	46
84	45282	2676	8337	11104	224	18
85	45433	2681	8355	11135	224	31
86	45557	2688	8389	11185	214	50
87	45731	2693	8433	11222	191	37
88	45921	2701	8475	11254	176	32
89	46129	2705	8507	11279	168	25
90	46293	2708	8543	11314	158	35
91	46463	2710	8561	11339	148	25
92	46561	2712	8570	11353	149	14
93	46662	2717	8581	11371	146	18
94	46784	2724	8607	11402	143	31
95	46972	2729	8638	11427	131	25
96	47234	2733	8671	11458	127	31
97	47459	2735	8711	11478	124	20
98	47647	2740	8726	11487	124	9
99	47781	2741	8740	11497	123	10
100	47938	2742	8768	11511	122	14
101	48080	2745	8792	11531	114	20
102	48262	2746	8807	11541	113	10
103	48469	2748	8821	11566	109	25
104	48666	2750	8849	11575	106	9
105	48798	2751	8854	11584	104	9
106	48946	2754	8860	11591	103	7
107	49076	2755	8876	11600	101	9
108	49195	2757	8895	11612	91	12
109	49322	2758	8907	11622	84	10
110	49406	2760	8920	11638	77	16
111	49515	2762	8943	11653	71	15
112	49613	2764	8951	11661	69	8
113	49669	2765	8959	11680	65	19
114	49739	2766	8975	11694	68	14
115	49817	2769	8995	11711	62	17
116	49928	2772	9004	11725	58	14
117	50010	2773	9012	11740	55	15
118	50079	2775	9035	11749	51	9
119	50158	2776	9040	11755	48	6
120	50224	2777	9043	11771	44	16
121	50263	2777	9062	11791	44	20
122	50273	2777	9075	11805	45	14
123	0	2777	9084	11824	43	19
124	0	2778	9091	11839	45	15
125	0	2778	9095	11851	41	12
